Tarih,Dağıtılan Enerji (MWh)
2022-08-01 00:00:00,2040.8284444444444
2022-08-01 01:00:00,1991.9534933333334
2022-08-01 02:00:00,1871.6926577777779
2022-08-01 03:00:00,1838.833208888889
2022-08-01 04:00:00,1811.31776
2022-08-01 05:00:00,1924.6505244444445
2022-08-01 06:00:00,1983.1552
2022-08-01 07:00:00,2048.7086933333335
2022-08-01 08:00:00,2393.8511644444443
2022-08-01 09:00:00,2542.77376
2022-08-01 10:00:00,2444.683662222222
2022-08-01 11:00:00,2643.1069866666667
2022-08-01 12:00:00,2717.770808888889
2022-08-01 13:00:00,2791.224888888889
2022-08-01 14:00:00,2746.6439111111113
2022-08-01 15:00:00,2737.952711111111
2022-08-01 16:00:00,2797.6732444444447
2022-08-01 17:00:00,2627.12064
2022-08-01 18:00:00,2599.669191111111
2022-08-01 19:00:00,2602.208711111111
2022-08-01 20:00:00,2597.965653333333
2022-08-01 21:00:00,2670.78912
2022-08-01 22:00:00,2473.951288888889
2022-08-01 23:00:00,2596.037688888889
2022-08-02 00:00:00,2174.7261155555557
2022-08-02 01:00:00,2185.672106666667
2022-08-02 02:00:00,2138.478648888889
2022-08-02 03:00:00,2146.6868622222223
2022-08-02 04:00:00,2218.7572622222224
2022-08-02 05:00:00,2157.1111822222224
2022-08-02 06:00:00,2253.220693333333
2022-08-02 07:00:00,2393.4256355555553
2022-08-02 08:00:00,2613.662151111111
2022-08-02 09:00:00,2400.1137777777776
2022-08-02 10:00:00,2248.8173511111113
2022-08-02 11:00:00,2535.0272
2022-08-02 12:00:00,2535.0052977777777
2022-08-02 13:00:00,2630.280817777778
2022-08-02 14:00:00,2696.7901866666666
2022-08-02 15:00:00,2628.2641066666665
2022-08-02 16:00:00,2394.058808888889
2022-08-02 17:00:00,2275.468088888889
2022-08-02 18:00:00,2316.27904
2022-08-02 19:00:00,2353.915448888889
2022-08-02 20:00:00,2405.1683555555555
2022-08-02 21:00:00,2407.8518044444445
2022-08-02 22:00:00,2220.3559822222223
2022-08-02 23:00:00,2247.283626666667
2022-08-03 00:00:00,2111.361137777778
2022-08-03 01:00:00,1879.153351111111
2022-08-03 02:00:00,1888.8863288888888
2022-08-03 03:00:00,1987.0754133333332
2022-08-03 04:00:00,1928.2121955555556
2022-08-03 05:00:00,1899.8599111111112
2022-08-03 06:00:00,1984.6936177777777
2022-08-03 07:00:00,2221.635128888889
2022-08-03 08:00:00,2331.9220622222224
2022-08-03 09:00:00,2335.7609244444443
2022-08-03 10:00:00,2207.2541866666666
2022-08-03 11:00:00,2550.934186666667
2022-08-03 12:00:00,2586.8276622222224
2022-08-03 13:00:00,2752.8803555555555
2022-08-03 14:00:00,2767.0556444444446
2022-08-03 15:00:00,2571.58912
2022-08-03 16:00:00,2585.555911111111
2022-08-03 17:00:00,2447.34976
2022-08-03 18:00:00,2541.6240355555556
2022-08-03 19:00:00,2635.2987022222223
2022-08-03 20:00:00,2739.8272
2022-08-03 21:00:00,2693.659022222222
2022-08-03 22:00:00,2312.6345955555557
2022-08-03 23:00:00,2282.729102222222
2022-08-04 00:00:00,1866.7195733333333
2022-08-04 01:00:00,1961.205617777778
2022-08-04 02:00:00,1952.325831111111
2022-08-04 03:00:00,1960.7325866666667
2022-08-04 04:00:00,1904.227128888889
2022-08-04 05:00:00,1903.717831111111
2022-08-04 06:00:00,1910.5183288888888
2022-08-04 07:00:00,1948.0257422222223
2022-08-04 08:00:00,2111.2567466666665
2022-08-04 09:00:00,2057.899662222222
2022-08-04 10:00:00,2222.757688888889
2022-08-04 11:00:00,2703.8307555555557
2022-08-04 12:00:00,2639.7971911111113
2022-08-04 13:00:00,2750.2916266666666
2022-08-04 14:00:00,2789.7540266666665
2022-08-04 15:00:00,2764.497351111111
2022-08-04 16:00:00,2733.799253333333
2022-08-04 17:00:00,2676.8932977777777
2022-08-04 18:00:00,2621.3629155555554
2022-08-04 19:00:00,2700.806542222222
2022-08-04 20:00:00,2736.2284088888887
